area,population,iso,country,capital,continent,tld,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,Boliviano,591,,,"es-BO,qu,ay",PE CL PY BR AR 
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,Ngultrum,975,,,dz,CN IN 
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,Franc,229,,,fr-BJ,NE TG BF NG 
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt", 
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",CS HR ME RS 
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,Dollar,599,,,"nl,pap,en", 
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,Dollar,501,,,"en-BZ,es",GT MX 
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,Franc,237,,,"en-CM,fr-CM",TD CF GA GQ CG NG 
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,Riels,855,#####,^(\d{5})$,"km,fr,en",LA TH VN 
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,Franc,257,,,"fr-BI,rn",TZ CD RW 
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,Franc,226,,,fr-BF,NE BJ GH CI TG ML 
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,Lev,359,####,^(\d{4})$,"bg,tr-BG",MK GR RO CS TR RS 
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",MY 
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,Dollar,+1-284,,,en-VG, 
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",SR PE BO UY GY PY GF VE CO AR 
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,Dollar,246,,,en-IO, 
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,Peso,57,,,es-CO,EC PE PA BR VE 
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,Dollar,61,,,"ms-CC,en", 
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC", 
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN 
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,Peso,56,#######,^(\d{7})$,es-CL,PE BO AR 
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,Franc,236,,,"fr-CF,sg,ln,kg",TD SD CD SS CM CG 
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,Escudo,238,####,^(\d{4})$,pt-CV, 
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,Franc,235,,,"fr-TD,ar-TD,sre",NE LY CF SD CM NG 
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,Dollar,+1-345,,,en-KY, 
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",DE 
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,Franc,243,,,"fr-CD,ln,kg",TZ CF SS RW ZM BI UG CG AO 
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,Koruna,420,### ##,^(\d{5})$,"cs,sk",PL DE SK AT 
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en", 
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,Guilder,599,,,"nl,pap", 
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,US 
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr",HU SI CS BA ME RS 
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,Colon,506,####,^(\d{4})$,"es-CR,en",PA NI 
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,Dollar,682,,,"en-CK,mi", 
"45,226 square kilometres","1,291,170",EE,Estonia,Tallinn,EU,.ee,Euro,372,#####,^(\d{5})$,"et,ru",RU LV 
"121,320 square kilometres","5,792,984",ER,Eritrea,Asmara,AF,.er,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",ET SD DJ 
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,Franc,240,,,"es-GQ,fr",GA CM 
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,GT HN 
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",LY SD IL 
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,PE CO 
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,Dollar,670,,,"tet,pt-TL,id,en",ID 
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,HT 
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,Dollar,+1-767,,,en-DM, 
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,Franc,253,,,"fr-DJ,ar,so-DJ,aa",ER ET SO 
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,Franc,269,,,"ar,fr-KM", 
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",US 
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,Krone,,,,, 
"30,510 square kilometres","10,403,000",BE,Belgium,Brussels,EU,.be,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",DE NL LU FR 
"207,600 square kilometres","9,685,000",BY,Belarus,Minsk,EU,.by,Ruble,375,######,^(\d{6})$,"be,ru",PL LT UA RU LV 
"29,800 square kilometres","2,968,000",AM,Armenia,Yerevan,AS,.am,Dram,374,######,^(\d{6})$,hy,GE IR AZ TR 
"2,766,890 square kilometres","41,343,201",AR,Argentina,Buenos Aires,SA,.ar,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",CL BO UY PY BR 
"267,667 square kilometres","1,545,255",GA,Gabon,Libreville,AF,.ga,Franc,241,,,fr-GA,CM GQ CG 
"7,829 square kilometres",140,TF,French Southern Territories,Port-aux-Francais,AN,.tf,Euro,,,,fr, 
"4,167 square kilometres","270,485",PF,French Polynesia,Papeete,OC,.pf,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty", 
"91,000 square kilometres","195,506",GF,French Guiana,Cayenne,SA,.gf,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,SR BR 
"547,030 square kilometres","64,768,389",FR,France,Paris,EU,.fr,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",CH DE BE LU IT AD MC ES 
"337,030 square kilometres","5,244,000",FI,Finland,Helsinki,EU,.fi,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",NO RU SE 
"18,270 square kilometres","875,983",FJ,Fiji,Suva,OC,.fj,Dollar,679,,,"en-FJ,fj", 
549 square kilometres,"159,358",GU,Guam,Hagatna,OC,.gu,Dollar,+1-671,969##,^(969\d{2})$,"en-GU,ch-GU", 
"1,780 square kilometres","443,000",GP,Guadeloupe,Basse-Terre,NA,.gp,Euro,590,#####,^((97|98)\d{3})$,fr-GP,AN 
344 square kilometres,"107,818",GD,Grenada,St. George's,NA,.gd,Dollar,+1-473,,,en-GD, 
"2,166,086 square kilometres","56,375",GL,Greenland,Nuuk,NA,.gl,Krone,299,####,^(\d{4})$,"kl,da-GL,en", 
"131,940 square kilometres","11,000,000",GR,Greece,Athens,EU,.gr,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr",AL MK TR BG 
6 square kilometres,"27,884",GI,Gibraltar,Gibraltar,EU,.gi,Pound,350,,,"en-GI,es,it,pt",ES 
"239,460 square kilometres","24,339,838",GH,Ghana,Accra,AF,.gh,Cedi,233,,,"en-GH,ak,ee,tw",CI TG BF 
"357,021 square kilometres","81,802,257",DE,Germany,Berlin,EU,.de,Euro,49,#####,^(\d{5})$,de,CH PL NL DK BE CZ LU FR AT 
"69,700 square kilometres","4,630,000",GE,Georgia,Tbilisi,AS,.ge,Lari,995,####,^(\d{4})$,"ka,ru,hy,az",AM AZ TR RU 
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,Forint,36,####,^(\d{4})$,hu-HU,SK SI RO UA CS HR AT RS 
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,Dollar,852,,,"zh-HK,yue,zh,en", 
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,GT NI SV 
412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,Dollar,,,,, 
"27,750 square kilometres","9,648,924",HT,Haiti,Port-au-Prince,NA,.ht,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",DO 
"214,970 square kilometres","748,486",GY,Guyana,Georgetown,SA,.gy,Dollar,592,,,en-GY,SR BR VE 
"36,120 square kilometres","1,565,126",GW,Guinea-Bissau,Bissau,AF,.gw,Franc,245,####,^(\d{4})$,"pt-GW,pov",SN GN 
"245,857 square kilometres","10,324,025",GN,Guinea,Conakry,AF,.gn,Franc,224,,,fr-GN,LR SN SL CI GW ML 
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,Franc,225,,,fr-CI,LR GH GN BF ML 
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH VA SI SM FR AT 
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",SY JO LB EG PS 
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv", 
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,Euro,353,,,"en-IE,ga-IE",GB 
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW 
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,Rial,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR 
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",PG TL MY 
"198,500 square kilometres","5,508,626",KG,Kyrgyzstan,Bishkek,AS,.kg,Som,996,######,^(\d{6})$,"ky,uz,ru",CN TJ UZ KZ 
"17,820 square kilometres","2,789,132",KW,Kuwait,Kuwait City,AS,.kw,Dinar,965,#####,^(\d{5})$,"ar-KW,en",SA IQ 
"10,908 square kilometres","1,800,000",XK,Kosovo,Pristina,EU,,Euro,,,,"sq,sr",RS AL MK ME 
811 square kilometres,"92,533",KI,Kiribati,Tarawa,OC,.ki,Dollar,686,,,"en-KI,gil", 
"582,650 square kilometres","40,046,566",KE,Kenya,Nairobi,AF,.ke,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",ET TZ SS SO UG 
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,Tenge,7,######,^(\d{6})$,"kk,ru",TM CN KG UZ RU 
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,Dinar,962,#####,^(\d{5})$,"ar-JO,en",SY SA IQ IL PS 
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt", 
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,Yen,81,###-####,^(\d{7})$,ja, 
254 square kilometres,"449,198",MO,Macao,Macao,AS,.mo,Pataca,853,,,"zh,zh-MO,pt", 
"2,586 square kilometres","497,538",LU,Luxembourg,Luxembourg,EU,.lu,Euro,352,L-####,^(\d{4})$,"lb,de-LU,fr-LU",DE BE FR 
"65,200 square kilometres","3,565,000",LT,Lithuania,Vilnius,EU,.lt,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl",PL BY RU LV 
160 square kilometres,"35,000",LI,Liechtenstein,Vaduz,EU,.li,Franc,423,####,^(\d{4})$,de-LI,CH AT 
"1,759,540 square kilometres","6,461,454",LY,Libya,Tripolis,AF,.ly,Dinar,218,,,"ar-LY,it,en",TD NE DZ SD TN EG 
"111,370 square kilometres","3,685,076",LR,Liberia,Monrovia,AF,.lr,Dollar,231,####,^(\d{4})$,en-LR,SL CI GN 
"30,355 square kilometres","1,919,552",LS,Lesotho,Maseru,AF,.ls,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",ZA 
"10,400 square kilometres","4,125,247",LB,Lebanon,Beirut,AS,.lb,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy",SY IL 
"64,589 square kilometres","2,217,969",LV,Latvia,Riga,EU,.lv,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt",LT EE BY RU 
"1,030,700 square kilometres","3,205,060",MR,Mauritania,Nouakchott,AF,.mr,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",SN DZ EH ML 
"1,100 square kilometres","432,900",MQ,Martinique,Fort-de-France,NA,.mq,Euro,596,#####,^(\d{5})$,fr-MQ, 
181 square kilometres,"65,859",MH,Marshall Islands,Majuro,OC,.mh,Dollar,692,,,"mh,en-MH", 
316 square kilometres,"403,000",MT,Malta,Valletta,EU,.mt,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT", 
"1,240,000 square kilometres","13,796,354",ML,Mali,Bamako,AF,.ml,Franc,223,,,"fr-ML,bm",SN NE DZ CI GN MR BF 
300 square kilometres,"395,650",MV,Maldives,Male,AS,.mv,Rufiyaa,960,#####,^(\d{5})$,"dv,en", 
"329,750 square kilometres","28,274,729",MY,Malaysia,Kuala Lumpur,AS,.my,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",BN TH ID 
"446,550 square kilometres","31,627,428",MA,Morocco,Rabat,AF,.ma,Dirham,212,#####,^(\d{5})$,"ar-MA,fr",DZ EH ES 
102 square kilometres,"9,341",MS,Montserrat,Plymouth,NA,.ms,Dollar,+1-664,,,en-MS, 
"14,026 square kilometres","666,730",ME,Montenegro,Podgorica,EU,.me,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom",AL HR BA RS XK 
"1,565,000 square kilometres","3,086,918",MN,Mongolia,Ulan Bator,AS,.mn,Tugrik,976,######,^(\d{6})$,"mn,ru",CN RU 
1 square kilometres,"32,965",MC,Monaco,Monaco,EU,.mc,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",FR 
"33,843 square kilometres","4,324,000",MD,Moldova,Chisinau,EU,.md,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr",RO UA 
702 square kilometres,"107,708",FM,Micronesia,Palikir,OC,.fm,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg", 
"1,972,550 square kilometres","112,468,855",MX,Mexico,Mexico City,NA,.mx,Peso,52,#####,^(\d{5})$,es-MX,GT US BZ 
374 square kilometres,"159,042",YT,Mayotte,Mamoudzou,AF,.yt,Euro,262,#####,^(\d{5})$,fr-YT, 
"129,494 square kilometres","5,995,928",NI,Nicaragua,Managua,NA,.ni,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en",CR HN 
"268,680 square kilometres","4,252,277",NZ,New Zealand,Wellington,OC,.nz,Dollar,64,####,^(\d{4})$,"en-NZ,mi", 
"19,060 square kilometres","216,494",NC,New Caledonia,Noumea,OC,.nc,Franc,687,#####,^(\d{5})$,fr-NC, 
960 square kilometres,"136,197",AN,Netherlands Antilles,Willemstad,NA,.an,Guilder,599,,,"nl-AN,en,es",GP 
"41,526 square kilometres","16,645,000",NL,Netherlands,Amsterdam,EU,.nl,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",DE BE 
"140,800 square kilometres","28,951,852",NP,Nepal,Kathmandu,AS,.np,Rupee,977,#####,^(\d{5})$,"ne,en",CN IN 
21 square kilometres,"10,065",NR,Nauru,Yaren,OC,.nr,Dollar,674,,,"na,en-NR", 
"825,418 square kilometres","2,128,471",NA,Namibia,Windhoek,AF,.na,Dollar,264,,,"en-NA,af,de,hz,naq",ZA BW ZM AO 
"678,500 square kilometres","53,414,374",MM,Myanmar,Nay Pyi Taw,AS,.mm,Kyat,95,#####,^(\d{5})$,my,CN LA TH BD IN 
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh", 
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",CN AF IR IN 
"212,460 square kilometres","2,967,717",OM,Oman,Muscat,AS,.om,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur",SA YE AE 
"324,220 square kilometres","5,009,150",NO,Norway,Oslo,EU,.no,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi",FI RU SE 
477 square kilometres,"53,883",MP,Northern Mariana Islands,Saipan,OC,.mp,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP", 
"120,540 square kilometres","22,912,177",KP,North Korea,Pyongyang,AS,.kp,Won,850,###-###,^(\d{6})$,ko-KP,CN KR RU 
34 square kilometres,"1,828",NF,Norfolk Island,Kingston,OC,.nf,Dollar,672,####,^(\d{4})$,en-NF, 
260 square kilometres,"2,166",NU,Niue,Alofi,OC,.nu,Dollar,683,,,"niu,en-NU", 
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR", 
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",ES 
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,Dollar,870,,,en-PN, 
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,Zloty,48,##-###,^(\d{5})$,pl,DE LT SK CZ BY UA RU 
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,Peso,63,####,^(\d{4})$,"tl,en-PH,fil", 
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,Sol,51,,,"es-PE,qu,ay",EC CL BO BR CO 
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,Guarani,595,####,^(\d{4})$,"es-PY,gn",BO BR AR 
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",ID 
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,Dollar,+1-758,,,en-LC, 
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH, 
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,Euro,590,### ###,,fr, 
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,Franc,250,,,"rw,en-RW,fr-RW,sw",TZ CD BI UG 
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",GE CN BY UA KZ LV PL EE LT FI MN NO AZ KP 
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,Leu,40,######,^(\d{6})$,"ro,hu,rom",MD HU UA CS BG RS 
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE, 
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,Dollar,+1-869,,,en-KN, 
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,Franc,242,,,"fr-CG,kg,ln-CG",CF GA CD CM AO 
"102,350 square kilometres","10,829,175",CS,Serbia and Montenegro,Belgrade,EU,.cs,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr",AL HU MK RO HR BA BG 
"88,361 square kilometres","7,344,847",RS,Serbia,Belgrade,EU,.rs,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",AL HU MK RO HR BA BG ME XK 
"196,190 square kilometres","12,323,252",SN,Senegal,Dakar,AF,.sn,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",GN MR GW GM ML 
"1,960,582 square kilometres","25,731,776",SA,Saudi Arabia,Riyadh,AS,.sa,Rial,966,#####,^(\d{5})$,ar-SA,QA OM IQ YE JO AE KW 
61 square kilometres,"31,477",SM,San Marino,San Marino,EU,.sm,Euro,378,4789#,^(4789\d)$,it-SM,IT 
"1,001 square kilometres","175,808",ST,Sao Tome and Principe,Sao Tome,AF,.st,Dobra,239,,,pt-ST, 
389 square kilometres,"104,217",VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,Dollar,+1-784,,,"en-VC,fr", 
"2,944 square kilometres","192,001",WS,Samoa,Apia,OC,.ws,Tala,685,,,"sm,en-WS", 
"3,903 square kilometres",30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,Pound,,,,en, 
"1,219,912 square kilometres","49,000,000",ZA,South Africa,Pretoria,AF,.za,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZW SZ MZ BW NA LS 
"637,657 square kilometres","10,112,453",SO,Somalia,Mogadishu,AF,.so,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",ET KE DJ 
692 square kilometres,"4,701,069",SG,Singapore,Singapur,AS,.sg,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG", 
"71,740 square kilometres","5,245,695",SL,Sierra Leone,Freetown,AF,.sl,Leone,232,,,"en-SL,men,tem",LR GN 
"28,450 square kilometres","559,198",SB,Solomon Islands,Honiara,OC,.sb,Dollar,677,,,"en-SB,tpi", 
"20,273 square kilometres","2,007,000",SI,Slovenia,Ljubljana,EU,.si,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh",HU IT HR AT 
34 square kilometres,"37,429",SX,Sint Maarten,Philipsburg,NA,.sx,Guilder,599,,,"nl,en",MF 
